id,type,action,actor_id,actor_login,repo_id,repo_name,org_id,org_login,created_at,issue_id,issue_number,issue_title,body,issue_labels_name,issue_labels_color,issue_labels_default,issue_labels_description,issue_author_id,issue_author_login,issue_author_type,issue_author_association,issue_assignee_id,issue_assignee_login,issue_assignees_login,issue_assignees_id,issue_created_at,issue_updated_at,issue_comments,issue_closed_at,issue_comment_id,issue_comment_created_at,issue_comment_updated_at,issue_comment_author_association,issue_comment_author_id,issue_comment_author_login,issue_comment_author_type,pull_commits,pull_additions,pull_deletions,pull_changed_files,pull_merged,pull_merge_commit_sha,pull_merged_at,pull_merged_by_id,pull_merged_by_login,pull_merged_by_type,pull_requested_reviewer_id,pull_requested_reviewer_login,pull_requested_reviewer_type,pull_review_comments,repo_description,repo_size,repo_stargazers_count,repo_forks_count,repo_language,repo_has_issues,repo_has_projects,repo_has_downloads,repo_has_wiki,repo_has_pages,repo_license,repo_default_branch,repo_created_at,repo_updated_at,repo_pushed_at,pull_review_state,pull_review_author_association,pull_review_id,pull_review_comment_id,pull_review_comment_path,pull_review_comment_position,pull_review_comment_author_id,pull_review_comment_author_login,pull_review_comment_author_type,pull_review_comment_author_association,pull_review_comment_created_at,pull_review_comment_updated_at,push_id,push_size,push_distinct_size,push_ref,push_head,push_commits_name,push_commits_email,push_commits_message,fork_forkee_id,fork_forkee_full_name,fork_forkee_owner_id,fork_forkee_owner_login,fork_forkee_owner_type,delete_ref,delete_ref_type,delete_pusher_type,create_ref,create_ref_type,create_master_branch,create_description,create_pusher_type,gollum_pages_page_name,gollum_pages_title,gollum_pages_action,member_id,member_login,member_type,release_id,release_tag_name,release_target_commitish,release_name,release_draft,release_author_id,release_author_login,release_author_type,release_prerelease,release_created_at,release_published_at,release_body,release_assets_name,release_assets_uploader_login,release_assets_uploader_id,release_assets_content_type,release_assets_state,release_assets_size,release_assets_download_count,commit_comment_id,commit_comment_author_id,commit_comment_author_login,commit_comment_author_type,commit_comment_author_association,commit_comment_path,commit_comment_position,commit_comment_line,commit_comment_created_at,commit_comment_updated_at,pt
11346367683,CreateEvent,added,60236490,nerox-puzr,235867536,nerox-puzr/loader.m0ved.xyz,0,,2020/1/24 3:15,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11221206399,CreateEvent,added,3521007,nerox8664,232353111,nerox8664/awesome,0,,2020/1/8 1:18,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,computer-vision-models,branch,master,😎 Awesome lists about all kinds of interesting topics,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11230930343,CreateEvent,added,3521007,nerox8664,232630222,nerox8664/tinydngloader,0,,2020/1/9 2:31,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,to-dng-converter,branch,master,Header-only Tiny DNG loader in C++,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11236517584,CreateEvent,added,3521007,nerox8664,232784315,nerox8664/to_dng,0,,2020/1/9 18:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Convert image to DNG open raw format.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11236517818,CreateEvent,added,3521007,nerox8664,232784315,nerox8664/to_dng,0,,2020/1/9 18:36,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Convert image to DNG open raw format.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11313614459,CreateEvent,added,8503224,neroxps,117926283,neroxps/qemux86-64-homeassistant,0,,2020/1/20 17:33,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.104.2,tag,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11325571565,CreateEvent,added,8503224,neroxps,117926283,neroxps/qemux86-64-homeassistant,0,,2020/1/22 0:05,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,0.104.3,tag,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11312829949,CreateEvent,added,8503224,neroxps,235045414,neroxps/test-a,0,,2020/1/20 15:44,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11312836283,CreateEvent,added,8503224,neroxps,235045414,neroxps/test-a,0,,2020/1/20 15:44,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11236160232,CreateEvent,added,352001,neroze,232776777,neroze/echo-js-feed,0,,2020/1/9 17:54,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Read Feed from echoJS,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11236254707,CreateEvent,added,352001,neroze,232776777,neroze/echo-js-feed,0,,2020/1/9 18:04,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Read Feed from echoJS,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11287202129,CreateEvent,added,352001,neroze,234227155,neroze/wordpress-headless,0,,2020/1/16 11:29,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11287205259,CreateEvent,added,352001,neroze,234227155,neroze/wordpress-headless,0,,2020/1/16 11:30,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11219956607,CreateEvent,added,45945536,nerpianicolindo,232347619,nerpianicolindo/blog,0,,2020/1/7 22:55,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11220171547,CreateEvent,added,45945536,nerpianicolindo,232347619,nerpianicolindo/blog,0,,2020/1/7 23:19,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11220701520,CreateEvent,added,45945536,nerpianicolindo,232365004,nerpianicolindo/blog,0,,2020/1/8 0:18,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11220706387,CreateEvent,added,45945536,nerpianicolindo,232365004,nerpianicolindo/blog,0,,2020/1/8 0:19,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11360950518,CreateEvent,added,30556676,nerrixDE,215758685,nerrixDE/DSBApi,0,,2020/1/26 19:28,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,demo,branch,master,API für die in Deutschland verbreitete DSBmobile App für Vertretungspläne an Bildungseinrichtungen,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11217289770,CreateEvent,added,10580362,nerrons,232283683,nerrons/gov-data-scraper,0,,2020/1/7 16:55,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Made with <3,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11217290014,CreateEvent,added,10580362,nerrons,232283683,nerrons/gov-data-scraper,0,,2020/1/7 16:55,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Made with <3,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11217703997,CreateEvent,added,10580362,nerrons,232293972,nerrons/gov-data-scraper,0,,2020/1/7 17:50,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Made with <3,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11217707719,CreateEvent,added,10580362,nerrons,232293972,nerrons/gov-data-scraper,0,,2020/1/7 17:51,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Made with <3,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11305987185,CreateEvent,added,10580362,nerrons,232293972,nerrons/gov-data-scraper,0,,2020/1/18 18:30,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,dash,branch,master,Made with <3,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11357814770,CreateEvent,added,42860825,nerrorsec,154093048,nerrorsec/GoogleDorker,0,,2020/1/25 17:02,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,add-license-1,branch,master,This is a simple tool to automate google hacking when doing web penetration testing or bug hunting.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11196161574,CreateEvent,added,42860825,nerrorsec,231553484,nerrorsec/nerrorsec.github.io,0,,2020/1/3 17:17,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,nirajkhatiwada.com.np,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11196161780,CreateEvent,added,42860825,nerrorsec,231553484,nerrorsec/nerrorsec.github.io,0,,2020/1/3 17:18,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,nirajkhatiwada.com.np,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11288603134,CreateEvent,added,59953735,nerry10495,234269726,nerry10495/Ners,0,,2020/1/16 16:19,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11288603300,CreateEvent,added,59953735,nerry10495,234269726,nerry10495/Ners,0,,2020/1/16 16:19,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11361300220,CreateEvent,added,50560955,ners,236320180,ners/Hoard,0,,2020/1/26 22:03,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Hoard ALL the things.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11361301170,CreateEvent,added,50560955,ners,236320180,ners/Hoard,0,,2020/1/26 22:04,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,Hoard ALL the things.,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11373462069,CreateEvent,added,58982797,nersirion,236670078,nersirion/Tensorflow.Keras-and-CIFAR-10,0,,2020/1/28 14:08,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,target 90% val_acc with easy neural network,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11373462197,CreateEvent,added,58982797,nersirion,236670078,nersirion/Tensorflow.Keras-and-CIFAR-10,0,,2020/1/28 14:08,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,target 90% val_acc with easy neural network,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11374221773,CreateEvent,added,58982797,nersirion,236689572,nersirion/predict-demand-online-retail,0,,2020/1/28 16:31,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,На основе данных https://archive.ics.uci.edu/ml/datasets/Online+Retail+II,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11374251058,CreateEvent,added,58982797,nersirion,236689572,nersirion/predict-demand-online-retail,0,,2020/1/28 16:35,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,master,branch,master,На основе данных https://archive.ics.uci.edu/ml/datasets/Online+Retail+II,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11340015674,CreateEvent,added,38497343,nersus15,235723680,nersus15/hipelmas,0,,2020/1/23 12:39,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,Hasil Latihan PHP untuk web hipelmas sederhana (konsep prosedural),user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
11340024949,CreateEvent,added,38497343,nersus15,235723983,nersus15/hipelmas,0,,2020/1/23 12:42,0,0,,,[],[],[],[],0,,Bot,COLLABORATOR,0,,[],[],\N,\N,0,\N,0,\N,\N,COLLABORATOR,0,,Bot,0,0,0,0,0,,\N,0,,Bot,0,,Bot,0,,0,0,0,,0,0,0,0,0,,,\N,\N,\N,approved,COLLABORATOR,0,0,,,0,,Bot,COLLABORATOR,\N,\N,0,0,0,,,[],[],[],0,,0,,Bot,,,deploy_key,,branch,master,,user,[],[],[],0,,Bot,0,,,,0,0,,Bot,0,\N,\N,,[],[],[],[],[],[],[],0,0,,Bot,COLLABORATOR,,,,\N,\N,2020
